x,Filt,Filt_lag_2,zero_ref
1302.5,12.83,13.73,0
1307.25,12.6,13.23,0
1303,12.45,12.83,0
1304.25,12.31,12.6,0
1304.5,12.15,12.45,0
1306.25,11.97,12.31,0
1304.75,11.75,12.15,0
1306.5,11.47,11.97,0
1306.75,11.15,11.75,0
1307.75,10.78,11.47,0
1307.75,10.37,11.15,0
1311,9.95,10.78,0
1309.75,9.52,10.37,0
1311,9.06,9.95,0
1306,8.53,9.52,0
1304,7.87,9.06,0
1307.25,7.11,8.53,0
1307.75,6.34,7.87,0
1307,5.55,7.11,0
1308.75,4.76,6.34,0
1311.25,4.03,5.55,0
1307.75,3.34,4.76,0
1311,2.68,4.03,0
1312.75,2.11,3.34,0
1311,1.6,2.68,0
1309,1.1,2.11,0
1304.75,0.56,1.6,0
1308.75,-0.02,1.1,0
1308,-0.58,0.56,0
1308,-1.11,-0.02,0
1304.5,-1.65,-0.58,0
1307,-2.19,-1.11,0
1305.5,-2.7,-1.65,0
1307.75,-3.17,-2.19,0
1299.25,-3.66,-2.7,0
1294.75,-4.28,-3.17,0
1290,-5.05,-3.66,0
1286.75,-5.99,-4.28,0
1276.25,-7.15,-5.05,0
1273.75,-8.53,-5.99,0
1274,-10.03,-7.15,0
1270,-11.57,-8.53,0
1273.25,-13.05,-10.03,0
1271,-14.39,-11.57,0
1266.75,-15.6,-13.05,0
1263.5,-16.71,-14.39,0
1260.25,-17.73,-15.6,0
1256.5,-18.66,-16.71,0
1257,-19.47,-17.73,0
1261,-20.05,-18.66,0
1273,-20.24,-19.47,0
1267.25,-19.99,-20.05,0
1259.75,-19.54,-20.24,0
1256.75,-19,-19.99,0
1254.75,-18.41,-19.54,0
1258.25,-17.75,-19,0
1306,-16.46,-18.41,0
1303.25,-14.26,-17.75,0
1312,-11.39,-16.46,0
1316,-7.97,-14.26,0
1320.25,-4.21,-11.39,0
1324.5,-0.23,-7.97,0
1322.5,3.75,-4.21,0
1313.5,7.46,-0.23,0
1314.5,10.71,3.75,0
1317.5,13.52,7.46,0
1317.5,15.89,10.71,0
1322.5,17.86,13.52,0
1317,19.4,15.89,0
1315.25,20.46,17.86,0
1314.75,21.04,19.4,0
1309,21.13,20.46,0
1305.5,20.7,21.04,0
1308,19.87,21.13,0
1308.25,18.74,20.7,0
1286.25,17.17,19.87,0
1297.5,15.18,18.74,0
1287.75,12.95,17.17,0
1282.5,10.44,15.18,0
1283.5,7.76,12.95,0
1284.5,5.06,10.44,0
1285.5,2.47,7.76,0
1281.75,0.03,5.06,0
1284.5,-2.23,2.47,0
1281,-4.26,0.03,0
1275,-6.14,-2.23,0
1271.75,-7.91,-4.26,0
1272.5,-9.54,-6.14,0
1264.75,-11.04,-7.91,0
1262.75,-12.47,-9.54,0
1263,-13.77,-11.04,0
1262.5,-14.89,-12.47,0
1263.5,-15.78,-13.77,0
1261.75,-16.44,-14.89,0
1259.5,-16.9,-15.78,0
1259.5,-17.16,-16.44,0
1258.25,-17.24,-16.9,0
1251.5,-17.22,-17.16,0
1248.75,-17.16,-17.24,0
1256,-16.99,-17.22,0
1267,-16.49,-17.16,0
1274.25,-15.53,-16.99,0
1285.5,-14.05,-16.49,0
1279,-12.14,-15.53,0
1273.25,-10.11,-14.05,0
1275,-8.06,-12.14,0
1274.25,-6.06,-10.11,0
1271.5,-4.18,-8.06,0
1273.25,-2.45,-6.06,0
1270.25,-0.89,-4.18,0
1271.25,0.46,-2.45,0
1278,1.7,-0.89,0
1278.75,2.89,0.46,0
1271,3.94,1.7,0
1264,4.67,2.89,0
1267.5,5.12,3.94,0
1270,5.39,4.67,0
1277.75,5.64,5.12,0
1283.25,5.99,5.39,0
1277,6.38,5.64,0
1274.5,6.69,5.99,0
1271.25,6.85,6.38,0
1272.25,6.87,6.69,0
1275.25,6.81,6.85,0
1274,6.72,6.87,0
1281.25,6.64,6.81,0
1286.5,6.71,6.72,0
1288.5,6.94,6.64,0
1292.25,7.32,6.71,0
1290.25,7.8,6.94,0
1293.25,8.31,7.32,0
1295,8.87,7.8,0
1294.75,9.43,8.31,0
1293,9.92,8.87,0
1294.75,10.31,9.43,0
1294.75,10.61,9.92,0
1298.75,10.84,10.31,0
1297.25,11.01,10.61,0
1301.25,11.12,10.84,0
1297.75,11.16,11.01,0
1289.5,11,11.12,0
1293,10.61,11.16,0
1297.75,10.12,11,0
1303.75,9.68,10.61,0
1296.75,9.23,10.12,0
1291,8.65,9.68,0
1290,7.89,9.23,0
1286.5,6.96,8.65,0
1290.5,5.92,7.89,0
1282.5,4.8,6.96,0
1289,3.62,5.92,0
1288,2.49,4.8,0
1288.75,1.43,3.62,0
1287.75,0.46,2.49,0
1288.5,-0.43,1.43,0
1288.5,-1.21,0.46,0
1289.5,-1.88,-0.43,0
1288.5,-2.44,-1.21,0
1286.25,-2.92,-1.88,0
1285.75,-3.37,-2.44,0
1289.75,-3.72,-2.92,0
1293.25,-3.92,-3.37,0
1291,-3.97,-3.72,0
1289.5,-3.94,-3.92,0
1294,-3.83,-3.97,0
1296,-3.59,-3.94,0
1311.25,-3.08,-3.83,0
1312.75,-2.22,-3.59,0
1315.75,-1.1,-3.08,0
1312.75,0.17,-2.22,0
1314,1.45,-1.1,0
1314,2.7,0.17,0
1312.5,3.84,1.45,0
1308.5,4.78,2.7,0
1311.5,5.52,3.84,0
1307.5,6.03,4.78,0
1299.25,6.22,5.52,0
1301.5,6.08,6.03,0
1299.75,5.68,6.22,0
1301.5,5.11,6.08,0
1301,4.42,5.68,0
1306.25,3.7,5.11,0
1308.25,3.05,4.42,0
1308.5,2.49,3.7,0
1314.25,2.06,3.05,0
1315,1.8,2.49,0
1320.25,1.72,2.06,0
1320,1.81,1.8,0
1319.5,1.99,1.72,0
1316.5,2.19,1.81,0
1320.25,2.38,1.99,0
1317.75,2.55,2.19,0
1315.75,2.64,2.38,0
1311.5,2.58,2.55,0
1310,2.34,2.64,0
1308.75,1.94,2.58,0
1315,1.47,2.34,0
1311.5,1,1.94,0
1311,0.48,1.47,0
1311,-0.06,1,0
1315.5,-0.56,0.48,0
1317,-0.95,-0.06,0
1312.25,-1.3,-0.56,0
1310.75,-1.66,-0.95,0
1311.25,-2.03,-1.3,0
1313.25,-2.38,-1.66,0
1315.75,-2.65,-2.03,0
1321.25,-2.77,-2.38,0
1318.25,-2.75,-2.65,0
1309.25,-2.76,-2.77,0
1310,-2.88,-2.75,0
1308.75,-3.08,-2.76,0
1306.25,-3.36,-2.88,0
1304.5,-3.74,-3.08,0
1309.25,-4.13,-3.36,0
1310.25,-4.45,-3.74,0
1310.5,-4.69,-4.13,0
1314.25,-4.82,-4.45,0
1312.75,-4.83,-4.69,0
1312.5,-4.76,-4.82,0
1317.75,-4.58,-4.83,0
1318.25,-4.26,-4.76,0
1317,-3.86,-4.58,0
1321.25,-3.38,-4.26,0
1320.25,-2.83,-3.86,0
1322.25,-2.23,-3.38,0
1323.25,-1.59,-2.83,0
1328,-0.9,-2.23,0
1330,-0.12,-1.59,0
1328.5,0.68,-0.9,0
1328.5,1.44,-0.12,0
1332.75,2.18,0.68,0
1333.25,2.91,1.44,0
1334.75,3.6,2.18,0
1339,4.29,2.91,0
1336.75,4.94,3.6,0
1333.25,5.46,4.29,0
1332,5.79,4.94,0
1330.75,5.93,5.46,0
1328.75,5.86,5.79,0
1331,5.62,5.93,0
1332,5.28,5.86,0
1331,4.87,5.62,0
1333.25,4.4,5.28,0
1333,3.92,4.87,0
1329.5,3.39,4.4,0
1325.25,2.75,3.92,0
1328,2.02,3.39,0
1333.5,1.33,2.75,0
1332.75,0.74,2.02,0
1332.5,0.22,1.33,0
1334,-0.23,0.74,0
1331.75,-0.62,0.22,0
1326.75,-1.03,-0.23,0
1326.75,-1.51,-0.62,0
1328.75,-1.99,-1.03,0
1327.25,-2.46,-1.51,0
1321.5,-2.97,-1.99,0
1319,-3.58,-2.46,0
1313.5,-4.31,-2.97,0
1315.5,-5.14,-3.58,0
1314.5,-5.98,-4.31,0
1319.75,-6.74,-5.14,0
1320.5,-7.33,-5.98,0
1323.75,-7.73,-6.74,0
1324,-7.91,-7.33,0
1322.25,-7.93,-7.73,0
1325,-7.81,-7.91,0
1324.25,-7.56,-7.93,0
1324,-7.21,-7.81,0
1325,-6.79,-7.56,0
1323.25,-6.32,-7.21,0
1324.75,-5.83,-6.79,0
1326.5,-5.29,-6.32,0
1327,-4.71,-5.83,0
1327.25,-4.1,-5.29,0
1327.5,-3.49,-4.71,0
1328,-2.88,-4.1,0
1329.5,-2.28,-3.49,0
1332.25,-1.65,-2.88,0
1333,-0.99,-2.28,0
1332.75,-0.34,-1.65,0
1332.5,0.28,-0.99,0
1332.5,0.85,-0.34,0
1325.25,1.27,0.28,0
1329.75,1.54,0.85,0
1333.5,1.77,1.27,0
1332.25,1.97,1.54,0
1332.75,2.14,1.77,0
1333.5,2.28,1.97,0
1335,2.4,2.14,0
1335,2.52,2.28,0
1333.75,2.61,2.4,0
1337,2.68,2.52,0
1340,2.79,2.61,0
1342.25,2.97,2.68,0
1342.5,3.21,2.79,0
1344.25,3.48,2.97,0
1345.75,3.79,3.21,0
1342.75,4.09,3.48,0
1343.5,4.32,3.79,0
1343.75,4.48,4.09,0
1343.75,4.59,4.32,0
1343,4.61,4.48,0
1347.25,4.6,4.59,0
1337.25,4.48,4.61,0
1342.5,4.23,4.6,0
1337.75,3.87,4.48,0
1335.5,3.37,4.23,0
1335,2.73,3.87,0
1328,1.94,3.37,0
1331,1.02,2.73,0
1338,0.14,1.94,0
1338.5,-0.61,1.02,0
1336,-1.25,0.14,0
1334,-1.83,-0.61,0
1331.25,-2.41,-1.25,0
1328.5,-3.01,-1.83,0
1331,-3.6,-2.41,0
1333,-4.11,-3.01,0
1336.25,-4.47,-3.6,0
1339.75,-4.64,-4.11,0
1340.75,-4.61,-4.47,0
1338.5,-4.44,-4.64,0
1332.5,-4.25,-4.61,0
1328.25,-4.16,-4.44,0
1325,-4.22,-4.25,0
1327.5,-4.37,-4.16,0
1323.75,-4.6,-4.22,0
1324.75,-4.88,-4.37,0
1323.75,-5.18,-4.6,0
1323,-5.49,-4.88,0
1320.75,-5.81,-5.18,0
1315.75,-6.18,-5.49,0
1315,-6.62,-5.81,0
1317.75,-7.05,-6.18,0
1318.25,-7.39,-6.62,0
1313.75,-7.69,-7.05,0
1317,-7.93,-7.39,0
1315.25,-8.08,-7.69,0
1317,-8.13,-7.93,0
1315,-8.09,-8.08,0
1314,-7.98,-8.13,0
1316.75,-7.8,-8.09,0
1317.5,-7.5,-7.98,0
1319.5,-7.08,-7.8,0
1321.75,-6.52,-7.5,0
1322,-5.83,-7.08,0
1322,-5.06,-6.52,0
1324,-4.22,-5.83,0
1324,-3.33,-5.06,0
1327,-2.4,-4.22,0
1329,-1.4,-3.33,0
1328.5,-0.38,-2.4,0
1328.25,0.61,-1.4,0
1327,1.53,-0.38,0
1324.25,2.32,0.61,0
1323.25,2.94,1.53,0
1321.75,3.38,2.32,0
1319.5,3.64,2.94,0
1318.25,3.71,3.38,0
1313.5,3.58,3.64,0
1311.75,3.23,3.71,0
1310,2.7,3.58,0
1313.75,2.09,3.23,0
1309.5,1.43,2.7,0
1306,0.69,2.09,0
1307,-0.11,1.43,0
1305.25,-0.9,0.69,0
1302,-1.72,-0.11,0
1303.25,-2.52,-0.9,0
1304.75,-3.24,-1.72,0
1310.5,-3.77,-2.52,0
1307,-4.11,-3.24,0
1312.5,-4.27,-3.77,0
1315,-4.17,-4.11,0
1312.75,-3.89,-4.27,0
1309.25,-3.52,-4.17,0
1308.75,-3.14,-3.89,0
1309.5,-2.74,-3.52,0
1306.25,-2.36,-3.14,0
1304,-2.05,-2.74,0
1305.5,-1.8,-2.36,0
1303.75,-1.6,-2.05,0
1306,-1.42,-1.8,0
1301.25,-1.28,-1.6,0
1298.5,-1.24,-1.42,0
1291.75,-1.36,-1.28,0
1294.25,-1.63,-1.24,0
1291,-1.98,-1.36,0
1287,-2.45,-1.63,0
1287.75,-2.99,-1.98,0
1288,-3.53,-2.45,0
1288,-4.04,-2.99,0
1289.75,-4.45,-3.53,0
1286.75,-4.77,-4.04,0
1284,-5.06,-4.45,0
1281,-5.33,-4.77,0
1280.75,-5.6,-5.06,0
1280,-5.84,-5.33,0
1280.75,-6.01,-5.6,0
1288.75,-6.01,-5.84,0
1293.75,-5.73,-6.01,0
1291.5,-5.2,-6.01,0
1291.5,-4.5,-5.73,0
1292.5,-3.69,-5.2,0
1290.25,-2.81,-4.5,0
1288.5,-1.95,-3.69,0
1291,-1.11,-2.81,0
1293.5,-0.25,-1.95,0
1295,0.64,-1.11,0
1294.5,1.53,-0.25,0
1294.5,2.4,0.64,0
1299.25,3.26,1.53,0
1297.75,4.12,2.4,0
1298,4.93,3.26,0
1299.5,5.68,4.12,0
1300.25,6.38,4.93,0
1301,7.02,5.68,0
1300.75,7.59,6.38,0
1298.5,8.04,7.02,0
1293,8.3,7.59,0
1293.25,8.34,8.04,0
1290.5,8.18,8.3,0
1289,7.82,8.34,0
1283.75,7.25,8.18,0
1281,6.46,7.82,0
1274,5.43,7.25,0
1271.75,4.16,6.46,0
1272.5,2.77,5.43,0
1275.5,1.37,4.16,0
1277,0.09,2.77,0
1273.5,-1.08,1.37,0
1272.5,-2.14,0.09,0
1277.25,-3.04,-1.08,0
1283.75,-3.65,-2.14,0
1280.5,-3.97,-3.04,0
1282.5,-4.07,-3.65,0
1281.5,-3.98,-3.97,0
1290.75,-3.64,-4.07,0
1288.5,-3.06,-3.98,0
1293.5,-2.28,-3.64,0
1293.75,-1.32,-3.06,0
1293.75,-0.26,-2.28,0
1294.25,0.84,-1.32,0
1295.25,1.95,-0.26,0
1293,2.99,0.84,0
1292.75,3.93,1.95,0
1295.25,4.76,2.99,0
1291.25,5.47,3.93,0
1290.25,5.99,4.76,0
1290.75,6.33,5.47,0
1271.25,6.34,5.99,0
1269.25,5.85,6.33,0
1269.75,5.01,6.34,0
1271.25,3.97,5.85,0
1270.25,2.82,5.01,0
1269,1.61,3.97,0
1267.5,0.4,2.82,0
1266,-0.81,1.61,0
1262.75,-1.99,0.4,0
1259.5,-3.17,-0.81,0
1265.75,-4.25,-1.99,0
1262,-5.16,-3.17,0
1266.75,-5.89,-4.25,0
1266.5,-6.39,-5.16,0
1262.75,-6.71,-5.89,0
1261,-6.93,-6.39,0
1253.25,-7.14,-6.71,0
1255.25,-7.36,-6.93,0
1255.75,-7.53,-7.14,0
1254,-7.64,-7.36,0
1252.25,-7.7,-7.53,0
1253.5,-7.7,-7.64,0
1250,-7.66,-7.7,0
1250.5,-7.57,-7.7,0
1245,-7.49,-7.66,0
1242.75,-7.45,-7.57,0
1241.75,-7.45,-7.49,0
1238.75,-7.49,-7.45,0
1236.75,-7.57,-7.45,0
1237.5,-7.66,-7.49,0
1242,-7.66,-7.57,0
1245.25,-7.47,-7.66,0
1244.5,-7.1,-7.66,0
1238,-6.66,-7.47,0
1234.25,-6.25,-7.1,0
1232.5,-5.91,-6.66,0
1231.75,-5.62,-6.25,0
1223.75,-5.45,-5.91,0
1217.75,-5.48,-5.62,0
1212.5,-5.73,-5.45,0
1202.5,-6.27,-5.48,0
1208.5,-6.98,-5.73,0
1206.25,-7.72,-6.27,0
1210,-8.38,-6.98,0
1208,-8.9,-7.72,0
1213.5,-9.21,-8.38,0
1218,-9.21,-8.9,0
1219.25,-8.88,-9.21,0
1217.25,-8.28,-9.21,0
1210.25,-7.57,-8.88,0
1207.25,-6.87,-8.28,0
1215.5,-6.1,-7.57,0
1202,-5.34,-6.87,0
1198.25,-4.75,-6.1,0
1196.75,-4.33,-5.34,0
1197.75,-4.02,-4.75,0
1195.25,-3.77,-4.33,0
1187.25,-3.66,-4.02,0
1189.75,-3.67,-3.77,0
1185,-3.76,-3.66,0
1180.75,-3.95,-3.67,0
1182,-4.2,-3.76,0
1192,-4.33,-3.95,0
1197.25,-4.17,-4.2,0
1207.5,-3.6,-4.33,0
1213,-2.57,-4.17,0
1210,-1.19,-3.6,0
1208,0.36,-2.57,0
1212,2.02,-1.19,0
1214.75,3.77,0.36,0
1217,5.58,2.02,0
1216.5,7.39,3.77,0
1216.25,9.12,5.58,0
1213.25,10.67,7.39,0
1220,12.08,9.12,0
1224.5,13.42,10.67,0
1226.75,14.71,12.08,0
1230,15.95,13.42,0
1230.25,17.12,14.71,0
1225.75,18.11,15.95,0
1224.5,18.83,17.12,0
1229.5,19.34,18.11,0
1235.25,19.75,18.83,0
1232,20.05,19.34,0
1230.25,20.17,19.75,0
1224.75,20.04,20.05,0
1223.25,19.6,20.17,0
1220,18.88,20.04,0
1223,17.93,19.6,0
1217.25,16.8,18.88,0
1222.25,15.53,17.93,0
1218.5,14.19,16.8,0
1219.25,12.79,15.53,0
1210.5,11.29,14.19,0
1200.25,9.57,12.79,0
1206.5,7.68,11.29,0
1199.75,5.74,9.57,0
1205.5,3.82,7.68,0
1204.25,2.03,5.74,0
1204.75,0.4,3.82,0
1201.75,-1.07,2.03,0
1196.25,-2.45,0.4,0
1196,-3.75,-1.07,0
1200.75,-4.88,-2.45,0
1190.75,-5.89,-3.75,0
1194,-6.8,-4.88,0
1184.25,-7.66,-5.89,0
1187.5,-8.48,-6.8,0
1189.5,-9.16,-7.66,0
1184.5,-9.71,-8.48,0
1183.25,-10.18,-9.16,0
1179.75,-10.58,-9.71,0
1183.75,-10.87,-10.18,0
1180.5,-11.02,-10.58,0
1186.25,-11.01,-10.87,0
1197.25,-10.66,-11.02,0
1202.25,-9.88,-11.01,0
1184.75,-8.91,-10.66,0
1192.5,-7.92,-9.88,0
1197,-6.79,-8.91,0
1191,-5.6,-7.92,0
1195,-4.41,-6.79,0
1205.5,-3.09,-5.6,0
1204.25,-1.61,-4.41,0
1209.25,-0.04,-3.09,0
1212.25,1.64,-1.61,0
1209.75,3.33,-0.04,0
1204,4.87,1.64,0
1197.25,6.11,3.33,0
1195.5,6.98,4.87,0
1202,7.6,6.11,0
1199.5,8.04,6.98,0
1199.5,8.29,7.6,0
1199.5,8.38,8.04,0
1199.25,8.33,8.29,0
1198.25,8.16,8.38,0
1199.5,7.9,8.33,0
1202,7.61,8.16,0
1199.75,7.3,7.9,0
1201.5,6.96,7.61,0
1199.25,6.6,7.3,0
1203,6.25,6.96,0
1203.25,5.95,6.6,0
1221.25,5.87,6.25,0
1228,6.2,5.95,0
1228,6.87,5.87,0
1224.75,7.71,6.2,0
1225,8.57,6.87,0
1220.75,9.36,7.71,0
1220.5,9.98,8.57,0
1223,10.46,9.36,0
1223.5,10.82,9.98,0
1219.5,11,10.46,0
1218.25,10.97,10.82,0
1218.25,10.74,11,0
1216,10.32,10.97,0
1221.25,9.78,10.74,0
1223.5,9.23,10.32,0
1217.75,8.62,9.78,0
1218.5,7.92,9.23,0
1217.25,7.15,8.62,0
1220,6.36,7.92,0
1220.5,5.59,7.15,0
1222.75,4.87,6.36,0
1222.5,4.23,5.59,0
1218,3.6,4.87,0
1221.25,2.98,4.23,0
1218,2.37,3.6,0
1223.25,1.8,2.98,0
1225.75,1.36,2.37,0
1220.25,0.98,1.8,0
1220,0.59,1.36,0
1223.25,0.24,0.98,0
1226.5,-0.01,0.59,0
1223.5,-0.19,0.24,0
1221.25,-0.37,-0.01,0
1220.75,-0.58,-0.19,0
1221.75,-0.79,-0.37,0
1220.5,-1.02,-0.58,0
1220.5,-1.25,-0.79,0
1224.75,-1.45,-1.02,0
1224,-1.57,-1.25,0
1206.75,-1.83,-1.45,0
1200.5,-2.43,-1.57,0
1199.25,-3.31,-1.83,0
1195.75,-4.41,-2.43,0
1197.5,-5.63,-3.31,0
1196.75,-6.87,-4.41,0
1195.75,-8.06,-5.63,0
1195.25,-9.18,-6.87,0
1198.25,-10.14,-8.06,0
1197,-10.91,-9.18,0
1190.5,-11.56,-10.14,0
1192.25,-12.11,-10.91,0
1193.75,-12.51,-11.56,0
1171.75,-12.95,-12.11,0
1167.5,-13.65,-12.51,0
1164.5,-14.54,-12.95,0
1160.5,-15.55,-13.65,0
1160.5,-16.61,-14.54,0
1160,-17.6,-15.55,0
1163.25,-18.43,-16.61,0
1166.25,-18.97,-17.6,0
1158.25,-19.28,-18.43,0
1162.25,-19.39,-18.97,0
1154.5,-19.32,-19.28,0
1152.75,-19.16,-19.39,0
1138,-19.05,-19.32,0
1137,-19.08,-19.16,0
1142.75,-19.08,-19.05,0
1142.25,-18.95,-19.08,0
1136.75,-18.71,-19.08,0
1133.25,-18.43,-18.95,0
1136.25,-18.06,-18.71,0
1135.25,-17.56,-18.43,0
1144.25,-16.82,-18.06,0
1142,-15.81,-17.56,0
1147.5,-14.54,-16.82,0
1149,-13,-15.81,0
1154.25,-11.2,-14.54,0
1156.5,-9.16,-13,0
1130,-7.23,-11.2,0
1138.5,-5.6,-9.16,0
1140.25,-4.11,-7.23,0
1136.5,-2.76,-5.6,0
1126.5,-1.68,-4.11,0
1120.75,-0.97,-2.76,0
1123.5,-0.56,-1.68,0
1115.75,-0.39,-0.97,0
1124.5,-0.38,-0.56,0
1125.75,-0.33,-0.39,0
1118.25,-0.31,-0.38,0
1121.5,-0.31,-0.33,0
1124.5,-0.24,-0.31,0
1137.25,0.08,-0.31,0
1137.75,0.72,-0.24,0
1131.75,1.55,0.08,0
1131,2.41,0.72,0
1131.75,3.3,1.55,0
1135,4.21,2.41,0
1132.5,5.14,3.3,0
1132.25,6.02,4.21,0
1134.25,6.85,5.14,0
1128.75,7.59,6.02,0
1130.25,8.19,6.85,0
1131.75,8.69,7.59,0
1131,9.12,8.19,0
1123,9.38,8.69,0
1112,9.31,9.12,0
1112,8.89,9.38,0
1114,8.24,9.31,0
1121.5,7.57,8.89,0
1122.25,7,8.24,0
1119.25,6.49,7.57,0
1114.75,5.98,7,0
1117.25,5.48,6.49,0
1115.5,5.01,5.98,0
1108.25,4.49,5.48,0
1106.25,3.88,5.01,0
1108.75,3.24,4.49,0
1110.5,2.66,3.88,0
1110.5,2.17,3.24,0
1110,1.79,2.66,0
1110.75,1.51,2.17,0
1106,1.28,1.79,0
1106.25,1.08,1.51,0
1108.25,0.94,1.28,0
1111,0.91,1.08,0
1112.25,1.02,0.94,0
1119.25,1.34,0.91,0
1126,1.94,1.02,0
1129.5,2.84,1.34,0
1127.5,3.94,1.94,0
1127,5.11,2.84,0
1131.25,6.34,3.94,0
1131.75,7.59,5.11,0
1132.25,8.82,6.34,0
1135.25,10,7.59,0
1135.25,11.11,8.82,0
1131.75,12.08,10,0
1134.25,12.87,11.11,0
1135.5,13.51,12.08,0
1132.25,13.97,12.87,0
1123,14.13,13.51,0
1110,13.79,13.97,0
1098,12.83,14.13,0
1090.25,11.22,13.79,0
1100,9.22,12.83,0
1102.25,7.13,11.22,0
1094.5,4.99,9.22,0
1091.75,2.8,7.13,0
1087.5,0.58,4.99,0
1094,-1.53,2.8,0
1084.5,-3.49,0.58,0
1090.25,-5.29,-1.53,0
1096.5,-6.74,-3.49,0
1091.25,-7.84,-5.29,0
1083.75,-8.76,-6.74,0
1078.5,-9.59,-7.84,0
1070.75,-10.44,-8.76,0
1058.25,-11.42,-9.59,0
1054.75,-12.59,-10.44,0
1046.75,-13.92,-11.42,0
1050.5,-15.29,-12.59,0
1057.75,-16.47,-13.92,0
1053.25,-17.36,-15.29,0
1050.5,-18.02,-16.47,0
1052.5,-18.43,-17.36,0
1045,-18.64,-18.02,0
1042.75,-18.71,-18.43,0
1059,-18.46,-18.64,0
1072.25,-17.62,-18.71,0
1075,-16.15,-18.46,0
1077.25,-14.17,-17.62,0
1085.5,-11.73,-16.15,0
1088,-8.9,-14.17,0
1086,-5.86,-11.73,0
1085,-2.78,-8.9,0
1080.75,0.17,-5.86,0
1087.5,2.95,-2.78,0
1087.75,5.59,0.17,0
1091.25,8.05,2.95,0
1093.5,10.34,5.59,0
1097,12.48,8.05,0
1096,14.41,10.34,0
1107.75,16.22,12.48,0
1109.25,17.98,14.41,0
1110,19.61,16.22,0
1112.25,21.08,17.98,0
1113,22.36,19.61,0
1114.25,23.42,21.08,0
1111.5,24.21,22.36,0
1111,24.68,23.42,0
1107.75,24.81,24.21,0
1105.5,24.57,24.68,0
1107.25,24.01,24.81,0
1104,23.16,24.57,0
1108.5,22.11,24.01,0
1111.75,20.96,23.16,0
1116.5,19.83,22.11,0
1124.75,18.85,20.96,0
1125,18.04,19.83,0
1125.5,17.35,18.85,0
1129.25,16.76,18.04,0
1131.25,16.29,17.35,0
1131.5,15.89,16.76,0
1128.75,15.49,16.29,0
1128.5,15.02,15.89,0
1129.5,14.47,15.49,0
1135.5,13.92,15.02,0
1137.5,13.43,14.47,0
1112.5,12.71,13.92,0
1113.75,11.57,13.43,0
1110.75,10.1,12.71,0
1109.25,8.39,11.57,0
1106.75,6.48,10.1,0
1112,4.53,8.39,0
1112.75,2.65,6.48,0
1111.25,0.89,4.53,0
1107.75,-0.79,2.65,0
1104.25,-2.42,0.89,0
1110,-3.92,-0.79,0
1106,-5.26,-2.42,0
1108.5,-6.43,-3.92,0
1099,-7.5,-5.26,0
1109.5,-8.43,-6.43,0
1116,-9.03,-7.5,0
1109.5,-9.35,-8.43,0
1109,-9.52,-9.03,0
1113.25,-9.51,-9.35,0
1110.75,-9.34,-9.52,0
1109.5,-9.08,-9.51,0
1107.5,-8.79,-9.34,0
1104.25,-8.52,-9.08,0
1094.25,-8.4,-8.79,0
1096,-8.46,-8.52,0
1103,-8.54,-8.4,0
1107,-8.49,-8.46,0
1105.75,-8.31,-8.54,0
1103.75,-8.05,-8.49,0
1099,-7.8,-8.31,0
1106.5,-7.52,-8.05,0
1110.5,-7.09,-7.8,0
1106.75,-6.55,-7.52,0
1106,-5.98,-7.09,0
1110.5,-5.36,-6.55,0
1113.75,-4.64,-5.98,0
1114.25,-3.83,-5.36,0
1109.5,-3.02,-4.64,0
1112.5,-2.25,-3.83,0
1117.25,-1.46,-3.02,0
1119.75,-0.6,-2.25,0
1118.5,0.27,-1.46,0
1121,1.14,-0.6,0
1122.75,2,0.27,0
1110.25,2.71,1.14,0
1109.25,3.13,2,0
1099.75,3.2,2.71,0
1097.5,2.88,3.13,0
1092.75,2.23,3.2,0
1096.75,1.34,2.88,0
1094.75,0.34,2.23,0
1099,-0.68,1.34,0
1085.75,-1.76,0.34,0
1084.75,-2.98,-0.68,0
1079.5,-4.31,-1.76,0
1069.75,-5.8,-2.98,0
1072,-7.4,-4.31,0
1073.75,-8.96,-5.8,0
1073.75,-10.37,-7.4,0
1069.5,-11.62,-8.96,0
1070,-12.72,-10.37,0
1064.5,-13.67,-11.62,0
1063,-14.49,-12.72,0
1056,-15.25,-13.67,0
1057.25,-15.92,-14.49,0
1056.75,-16.45,-15.25,0
1048,-16.9,-15.92,0
1058.75,-17.19,-16.45,0
1066.25,-17.1,-16.9,0
1069,-16.58,-17.19,0
1069.25,-15.68,-17.1,0
1064.75,-14.54,-16.58,0
1062.75,-13.28,-15.68,0
1053.5,-12.05,-14.54,0
1059,-10.9,-13.28,0
1057,-9.76,-12.05,0
1051,-8.71,-10.9,0
1056.5,-7.74,-9.76,0
1081.5,-6.51,-8.71,0
1085,-4.81,-7.74,0
1088.5,-2.74,-6.51,0
1085.25,-0.47,-4.81,0
1085.5,1.85,-2.74,0
1087.5,4.13,-0.47,0
1090,6.34,1.85,0
1094,8.48,4.13,0
1091.5,10.48,6.34,0
1098.5,12.33,8.48,0
1102.25,14.09,10.48,0
1103.75,15.74,12.33,0
1103.75,17.22,14.09,0
1091,18.35,15.74,0
1084,18.94,17.22,0
1084.5,19,18.35,0
1088.5,18.68,18.94,0
1091.5,18.14,19,0
1082.5,17.34,18.68,0
1080.5,16.25,18.14,0
1078,14.91,17.34,0
1086.5,13.46,16.25,0
