x,Filt,Filt2,Zero_ref
1078,3.12,-0.69,0
1075,3.26,-0.47,0
1076,3.05,-0.61,0
1076.5,2.85,-0.73,0
1078.25,2.89,-0.6,0
1075.5,2.8,-0.61,0
1072,1.85,-1.42,0
1071.5,0.35,-2.66,0
1072.75,-0.84,-3.44,0
1071,-1.59,-3.73,0
1075.5,-1.59,-3.27,0
1073.75,-0.95,-2.26,0
1074,-0.4,-1.47,0
1073.75,-0.05,-0.96,0
1073.75,0.11,-0.69,0
1070.5,-0.24,-0.94,0
1069,-1.23,-1.75,0
1070,-2.18,-2.42,0
1066.75,-3.03,-2.93,0
1064,-4.22,-3.68,0
1065.5,-5.19,-4.14,0
1065.25,-5.49,-3.91,0
1070,-4.76,-2.74,0
1072,-2.91,-0.67,0
1081.75,0.27,2.4,0
1079.75,3.92,5.52,0
1081.75,6.53,7.3,0
1080.25,7.86,7.65,0
1076.5,7.47,6.34,0
1076.75,5.92,4.11,0
1077.25,4.32,2.1,0
1075.75,2.91,0.52,0
1076,1.75,-0.63,0
1076,1,-1.26,0
1078.5,0.88,-1.22,0
1080.75,1.56,-0.43,0
1084,2.93,0.91,0
1082.25,4.24,2.03,0
1081.25,4.68,2.19,0
1078,4.03,1.3,0
1080,2.9,0.08,0
1079.25,1.99,-0.78,0
1080.5,1.42,-1.21,0
1080.5,1.25,-1.23,0
1082,1.41,-0.92,0
1084,2.02,-0.24,0
1082,2.54,0.28,0
1078.5,2.15,-0.12,0
1077.5,0.94,-1.24,0
1076.25,-0.5,-2.44,0
1072.25,-2.21,-3.75,0
1071.5,-4.01,-4.98,0
1066.75,-5.84,-6.08,0
1067.25,-7.47,-6.86,0
1066,-8.4,-6.89,0
1067.75,-8.48,-6.12,0
1065.25,-8.06,-4.97,0
1067.5,-7.36,-3.7,0
1071,-5.85,-1.83,0
1069.25,-4.11,0.03,0
1068,-3.02,1.05,0
1067.75,-2.57,1.34,0
1069.75,-2.2,1.52,0
1071,-1.51,1.98,0
1073,-0.48,2.71,0
1074,0.75,3.53,0
1078,2.25,4.5,0
1080,4.06,5.64,0
1083.25,5.94,6.71,0
1083,7.46,7.32,0
1085.25,8.41,7.31,0
1087,9.09,7.05,0
1083.25,8.95,6.05,0
1082.25,7.71,4.14,0
1079.75,5.79,1.83,0
1082,3.97,-0.1,0
1083.25,3.02,-0.98,0
1084.5,2.87,-1.01,0
1086.75,3.37,-0.41,0
1087.75,4.25,0.46,0
1086.25,4.8,0.93,0
1091,5.32,1.3,0
1090.5,6.01,1.79,0
1090.5,6.31,1.85,0
1086.75,5.74,1.09,0
1078.5,3.42,-1.22,0
1074.25,-0.44,-4.69,0
1077.25,-3.85,-7.32,0
1078,-5.53,-8,0
1080.25,-5.57,-7.05,0
1080,-4.59,-5.26,0
1088,-2.46,-2.62,0
1092.75,1.04,0.99,0
1092.75,4.54,4.15,0
1088.25,6.33,5.32,0
1083.5,5.68,4.06,0
1082.75,3.51,1.53,0
1075.5,0.38,-1.6,0
1075.75,-3.03,-4.6,0
1071.75,-5.88,-6.71,0
1073.25,-7.81,-7.7,0
1072,-8.56,-7.45,0
1073.5,-8.37,-6.36,0
1069.5,-7.93,-5.17,0
1070.5,-7.64,-4.26,0
1069.75,-7.23,-3.35,0
1067.75,-6.99,-2.71,0
1066.25,-7.08,-2.46,0
1065.5,-7.31,-2.38,0
1061.25,-7.89,-2.63,0
1060.75,-8.75,-3.11,0
1065.25,-8.7,-2.68,0
1066,-7.45,-1.18,0
1065.5,-5.87,0.45,0
1068,-4.21,1.95,0
1067.25,-2.68,3.15,0
1065.75,-1.83,3.56,0
1061.5,-2.1,2.87,0
1065.75,-2.63,2.02,0
1067.25,-2.33,2.05,0
1065.75,-1.75,2.34,0
1068.25,-1.06,2.7,0
1072.5,0.29,3.64,0
1068.25,1.48,4.31,0
1073.75,2.36,4.61,0
1071.75,3.22,4.84,0
1073.5,3.68,4.68,0
1073.75,3.99,4.39,0
1074.75,4.17,4.02,0
1073.5,4.1,3.46,0
1071.75,3.47,2.45,0
1071.75,2.51,1.24,0
1073,1.79,0.41,0
1075.25,1.72,0.29,0
1074.75,2.06,0.58,0
1070.75,1.85,0.31,0
1061.5,-0.12,-1.58,0
1058,-3.67,-4.71,0
1062.25,-6.53,-6.82,0
1062,-7.63,-7.01,0
1064,-7.32,-5.85,0
1062.75,-6.27,-4.16,0
1066.5,-4.78,-2.24,0
1068.25,-2.76,-0.07,0
1064.75,-1.27,1.33,0
1064.5,-0.82,1.6,0
1062.5,-1.11,1.13,0
1062.5,-1.79,0.35,0
1060.75,-2.56,-0.42,0
1066.75,-2.55,-0.36,0
1063.75,-1.83,0.36,0
1063,-1.45,0.67,0
1065,-1.12,0.91,0
1065,-0.62,1.26,0
1066.25,-0.05,1.64,0
1065,0.39,1.85,0
1064,0.37,1.6,0
1067,0.41,1.45,0
1067.75,0.9,1.73,0
1074.25,2.24,2.77,0
1072.5,3.98,4.07,0
1077.75,5.65,5.13,0
1089.5,8.65,7.31,0
1094.25,12.93,10.43,0
1094.5,16.6,12.6,0
1096.5,18.73,13.04,0
1097,19.38,12.05,0
1101.5,19.31,10.5,0
1098.5,18.56,8.51,0
1098.25,16.83,5.84,0
1098,14.68,3.1,0
1099.75,12.72,0.88,0
1102.25,11.52,-0.36,0
1106.75,11.42,-0.41,0
1104.75,11.69,-0.11,0
1101.25,10.99,-0.75,0
1102,9.48,-2.07,0
1100.75,7.77,-3.42,0
1101,6.13,-4.54,0
1102,4.95,-5.09,0
1104,4.5,-4.89,0
1106.25,4.79,-4.01,0
1103.25,5.04,-3.28,0
1102.75,4.62,-3.27,0
1100,3.56,-3.87,0
1100.5,2.2,-4.67,0
1099.5,1,-5.22,0
1099.5,0.06,-5.45,0
1094,-1.16,-5.93,0
1095,-2.62,-6.57,0
1097.5,-3.24,-6.35,0
1094.75,-3.3,-5.63,0
1090.5,-3.88,-5.47,0
1089.5,-4.97,-5.82,0
1090.25,-5.8,-5.89,0
1092.5,-5.75,-5.12,0
1087.75,-5.53,-4.28,0
1087.25,-5.75,-3.96,0
1088.5,-5.8,-3.52,0
1090.5,-5.21,-2.53,0
1092,-3.98,-1.07,0
1086,-3.3,-0.3,0
1089.25,-3.23,-0.2,0
1085,-3.43,-0.36,0
1084.75,-4.09,-0.94,0
1082,-4.95,-1.63,0
1079.5,-6.11,-2.51,0
1079.75,-7.1,-3.13,0
1077.5,-7.76,-3.37,0
1077,-8.19,-3.36,0
1077.25,-8.19,-2.94,0
1077.25,-7.74,-2.16,0
1073.75,-7.44,-1.62,0
1072.25,-7.65,-1.61,0
1076,-7.47,-1.24,0
1077,-6.41,-0.09,0
1077,-5.02,1.22,0
1076,-3.89,2.13,0
1076.5,-3.12,2.59,0
1075.75,-2.64,2.72,0
1077,-2.26,2.74,0
1076.5,-1.88,2.77,0
1077,-1.54,2.74,0
1080.75,-0.77,3.13,0
1082.25,0.58,4.01,0
1074.75,1.01,3.92,0
1069.5,-0.57,1.96,0
1072.25,-2.68,-0.27,0
1070.5,-4.16,-1.62,0
1065,-5.71,-2.88,0
1063.5,-7.49,-4.19,0
1060.25,-9.15,-5.23,0
1060.25,-10.38,-5.75,0
1061.5,-10.62,-5.27,0
1062,-9.9,-3.94,0
1063.75,-8.47,-2.11,0
1061,-7.05,-0.52,0
1060.25,-6.26,0.29,0
1066.5,-5.07,1.36,0
1070,-2.78,3.35,0
1058.25,-1.66,3.99,0
1057.25,-2.75,2.48,0
1061.75,-3.82,1.17,0
1062,-3.88,0.97,0
1061,-3.53,1.18,0
1060.5,-3.2,1.34,0
1059.5,-3.05,1.31,0
1062.5,-2.69,1.5,0
1058.75,-2.35,1.63,0
1057.5,-2.65,1.15,0
1054.25,-3.53,0.17,0
1053,-4.8,-1.04,0
1049.75,-6.21,-2.24,0
1049.75,-7.46,-3.13,0
1049.5,-8.07,-3.32,0
1054.25,-7.49,-2.37,0
1048.75,-6.51,-1.15,0
1052.25,-5.7,-0.25,0
1051,-4.75,0.67,0
1049.5,-4.21,1.09,0
1050.75,-3.87,1.28,0
1049.75,-3.56,1.41,0
1053.25,-2.94,1.82,0
1056.5,-1.49,2.95,0
1057,0.31,4.28,0
1055.5,1.59,4.96,0
1059,2.49,5.19,0
1063,3.8,5.78,0
1065.5,5.52,6.69,0
1066.25,7.11,7.35,0
1066.75,8.1,7.38,0
1067.25,8.45,6.8,0
1066.25,8.15,5.68,0
1067.5,7.47,4.35,0
1069.5,7.02,3.38,0
1069,6.73,2.7,0
1067.5,6.15,1.82,0
1067.25,5.23,0.73,0
1066.5,4.17,-0.35,0
1076.25,4.32,-0.16,0
1076.5,5.91,1.35,0
1074.75,7.2,2.39,0
1072.5,7.29,2.18,0
1073.75,6.58,1.25,0
1073.75,5.73,0.3,0
1075.25,5.09,-0.34,0
1074.5,4.63,-0.73,0
1073.75,4.06,-1.18,0
1072.5,3.25,-1.79,0
1073,2.4,-2.37,0
1075.5,2.07,-2.39,0
1075.75,2.29,-1.89,0
1070,1.91,-2.01,0
1072.75,1.02,-2.6,0
1077,1,-2.3,0
1081,2.25,-0.84,0
1082.5,4.18,1.07,0
1083.75,5.97,2.62,0
1080.25,6.74,3.02,0
1079,6.14,2.09,0
1083.5,5.41,1.15,0
1083,5.17,0.77,0
1085,5.18,0.69,0
1083.25,5.15,0.58,0
1081.75,4.57,-0.04,0
1083.75,3.88,-0.68,0
1079,2.9,-1.51,0
1078.5,1.4,-2.74,0
1078,-0.02,-3.73,0
1080.25,-0.78,-3.98,0
1079,-0.93,-3.64,0
1077.75,-1.09,-3.34,0
1076.75,-1.44,-3.26,0
1077,-1.79,-3.19,0
1078,-1.85,-2.85,0
1074.5,-2.01,-2.65,0
1074.75,-2.49,-2.78,0
1074,-2.93,-2.84,0
1078,-2.74,-2.32,0
1076.5,-2,-1.34,0
1078.5,-1.16,-0.39,0
1077.75,-0.34,0.43,0
1074.75,-0.21,0.5,0
1074.5,-0.75,-0.06,0
1073.75,-1.46,-0.72,0
1073.5,-2.1,-1.23,0
1076,-2.19,-1.17,0
1078,-1.46,-0.34,0
1078.75,-0.27,0.82,0
1078.5,0.8,1.72,0
1077,1.28,1.96,0
1079.25,1.46,1.88,0
1079.75,1.75,1.93,0
1079.5,1.98,1.9,0
1080,2.08,1.77,0
1078.5,1.92,1.4,0
1079.25,1.57,0.9,0
1077.5,1.09,0.33,0
1078,0.51,-0.25,0
1087,1.19,0.42,0
1089.5,3.44,2.48,0
1090,5.86,4.44,0
1090.25,7.52,5.46,0
1091,8.31,5.53,0
1090,8.26,4.8,0
1090.25,7.58,3.57,0
1088.25,6.43,2.05,0
1089,5.09,0.55,0
1088.75,3.99,-0.56,0
1090.25,3.32,-1.12,0
1085.5,2.51,-1.74,0
1083,0.95,-2.99,0
1086.75,-0.3,-3.8,0
1087.75,-0.5,-3.51,0
1087,-0.21,-2.82,0
1086.75,0.05,-2.22,0
1087.75,0.31,-1.7,0
1087.75,0.61,-1.21,0
1088,0.84,-0.84,0
1088,0.99,-0.61,0
1086.5,0.85,-0.66,0
1085.75,0.35,-1.05,0
1084,-0.43,-1.65,0
1087.5,-0.87,-1.86,0
1089,-0.43,-1.22,0
1093.75,0.95,0.23,0
1097,3.18,2.3,0
1096.25,5.27,3.97,0
1093.25,6.07,4.23,0
1090.75,5.34,3.02,0
1092.75,4.04,1.43,0
1094.25,3.21,0.48,0
1093.25,2.75,-0.01,0
1094.25,2.48,-0.27,0
1091.75,2.09,-0.59,0
1091,1.33,-1.23,0
1093.75,0.86,-1.53,0
1092,0.71,-1.47,0
1092.5,0.56,-1.43,0
1088.5,0.02,-1.77,0
1090,-0.8,-2.32,0
1088.5,-1.45,-2.65,0
1089.5,-1.87,-2.71,0
1088.75,-1.99,-2.49,0
1088.5,-2.03,-2.22,0
1091,-1.69,-1.63,0
1092,-0.85,-0.64,0
1089,-0.29,-0.03,0
1087.75,-0.48,-0.22,0
1087.5,-1.06,-0.73,0
1079.25,-2.58,-2.07,0
1074.75,-5.43,-4.49,0
1073.25,-8.46,-6.78,0
1071,-10.85,-8.19,0
1073.25,-11.96,-8.22,0
1072.75,-11.71,-6.97,0
1074,-10.58,-5.06,0
1073.25,-9.09,-3.03,0
1074,-7.61,-1.27,0
1079.25,-5.63,0.74,0
1076,-3.64,2.52,0
1075.5,-2.56,3.22,0
1082.5,-1.27,4.03,0
1086.5,1.05,5.72,0
1092,4.16,7.94,0
1090,6.93,9.55,0
1092.5,8.6,9.95,0
1092.75,9.44,9.51,0
1092,9.38,8.29,0
1090.75,8.49,6.43,0
1091.75,7.26,4.49,0
1090.5,6.02,2.77,0
1091.25,4.89,1.37,0
1090,3.92,0.29,0
1092.75,3.36,-0.28,0
1095,3.59,-0.02,0
1097.25,4.46,0.8,0
1106.75,6.57,2.68,0
1104.25,9.13,4.75,0
1099.75,9.98,4.96,0
1101,9.27,3.69,0
1099,7.82,1.88,0
1097.75,5.91,-0.15,0
1100,4.33,-1.62,0
1100.75,3.55,-2.15,0
1103.25,3.57,-1.87,0
1103.25,4.05,-1.18,0
1103.5,4.47,-0.65,0
1105.5,4.86,-0.2,0
1104.25,5.07,0.02,0
1105,4.94,-0.11,0
1106.75,4.86,-0.17,0
1104.25,4.58,-0.4,0
1102.25,3.64,-1.24,0
1099.25,2.03,-2.6,0
1100,0.32,-3.88,0
1100.75,-0.75,-4.41,0
1101.25,-1.11,-4.2,0
1100.5,-1.1,-3.68,0
1101.25,-0.92,-3.06,0
1099.5,-0.83,-2.59,0
1096,-1.39,-2.8,0
1097.5,-2.22,-3.23,0
1097.75,-2.62,-3.21,0
1096.5,-2.79,-2.98,0
1093,-3.3,-3.09,0
1093.75,-4.01,-3.37,0
1093.5,-4.39,-3.32,0
1094,-4.38,-2.9,0
1093.5,-4.1,-2.28,0
1097.25,-3.28,-1.23,0
1093.25,-2.44,-0.29,0
1090.75,-2.54,-0.35,0
1091.25,-3.1,-0.83,0
1090.25,-3.63,-1.23,0
1093,-3.67,-1.11,0
1098.5,-2.43,0.19,0
1104.25,0.32,2.75,0
1104.75,3.54,5.43,0
1103.5,5.78,6.86,0
1102.25,6.53,6.72,0
1102.75,6.23,5.61,0
1103.5,5.59,4.33,0
1103.5,4.94,3.18,0
1101.25,4.05,1.95,0
1098.5,2.62,0.37,0
1098,0.94,-1.25,0
1091.25,-1.22,-3.12,0
1086,-4.3,-5.63,0
1086,-7.3,-7.76,0
1086,-9.16,-8.55,0
1086.5,-9.72,-8.02,0
1086.75,-9.25,-6.59,0
1087.75,-8.11,-4.71,0
1086.5,-6.84,-2.94,0
1086.5,-5.84,-1.64,0
1087.25,-4.95,-0.6,0
1089.75,-3.83,0.52,0
1088.75,-2.66,1.56,0
1092.25,-1.43,2.52,0
1088.75,-0.5,3.08,0
1088.75,-0.35,2.84,0
1087,-0.73,2.14,0
1090.25,-0.98,1.64,0
1089.5,-0.78,1.62,0
1089,-0.61,1.59,0
1088.75,-0.56,1.43,0
1088.25,-0.65,1.18,0
1086.5,-1.01,0.7,0
1084,-1.83,-0.16,0
1081.75,-3.08,-1.32,0
1079,-4.62,-2.6,0
1081.75,-5.67,-3.26,0
1082.25,-5.66,-2.86,0
1076.75,-5.7,-2.54,0
1076.25,-6.28,-2.77,0
1075.25,-6.86,-2.97,0
1072.75,-7.48,-3.19,0
1072.75,-7.99,-3.27,0
1073,-8.03,-2.91,0
1071.5,-7.79,-2.33,0
1072.75,-7.31,-1.59,0
1072.5,-6.53,-0.67,0
1075.25,-5.38,0.5,0
1072.75,-4.23,1.51,0
1074.75,-3.35,2.15,0
1075.25,-2.43,2.76,0
1069.75,-2.28,2.56,0
1077.75,-2.08,2.43,0
1079.25,-0.73,3.39,0
1078.25,0.71,4.33,0
1078.5,1.66,4.69,0
1078,2.07,4.49,0
1077,1.92,3.8,0
1077,1.43,2.88,0
1074.5,0.62,1.77,0
1070,-0.91,0.11,0
1071.75,-2.55,-1.45,0
1071.25,-3.53,-2.18,0
1074.75,-3.5,-1.89,0
1077.25,-2.3,-0.53,0
1070.25,-1.5,0.29,0
1070,-1.89,-0.11,0
1068.75,-2.71,-0.87,0
1067,-3.72,-1.71,0
1068,-4.47,-2.21,0
1067.25,-4.74,-2.19,0
1068.25,-4.58,-1.77,0
1067,-4.2,-1.19,0
1066.25,-3.96,-0.82,0
1069.25,-3.45,-0.24,0
1070.25,-2.41,0.77,0
1066.75,-1.7,1.33,0
1059.75,-2.52,0.4,0
1064.75,-3.81,-0.86,0
1063.75,-4.29,-1.21,0
1065.25,-4.15,-0.92,0
1064,-3.66,-0.35,0
1065.25,-3.08,0.23,0
1068,-2.07,1.16,0
1068.75,-0.72,2.28,0
1067.5,0.32,2.98,0
1067.5,0.78,3.05,0
1064.5,0.52,2.42,0
1067.75,0.09,1.72,0
1069.25,0.28,1.69,0
1070,0.9,2.07,0
1061,0.49,1.42,0
1063,-1.03,-0.17,0
1063.75,-2.13,-1.19,0
1062.5,-2.76,-1.63,0
1060.25,-3.36,-1.99,0
1061.25,-3.81,-2.18,0
1061.25,-3.85,-1.94,0
1061.5,-3.57,-1.44,0
1062.75,-2.97,-0.7,0
1061.25,-2.37,-0.05,0
1058,-2.43,-0.11,0
1057.25,-3.12,-0.74,0
1059.25,-3.58,-1.08,0
1065.75,-2.71,-0.13,0
1062.75,-1.11,1.39,0
1060.5,-0.31,1.97,0
1058.5,-0.52,1.53,0
1056.5,-1.5,0.42,0
1055.5,-2.78,-0.83,0
1058.25,-3.49,-1.4,0
1053.5,-3.92,-1.63,0
1053.75,-4.53,-2,0
1051.75,-5.1,-2.29,0
1052.5,-5.47,-2.35,0
1050.25,-5.67,-2.25,0
1051.25,-5.72,-2.02,0
1052.25,-5.29,-1.37,0
1049.5,-4.85,-0.79,0
1055.5,-4,0.1,0
1054.75,-2.51,1.49,0
1056.75,-1,2.73,0
1056.75,0.35,3.65,0
1059,1.49,4.28,0
1059.5,2.51,4.7,0
1062.25,3.48,5.04,0
1062,4.35,5.23,0
1060.5,4.57,4.8,0
1062.5,4.42,4.07,0
1060,3.98,3.15,0
1066.5,3.91,2.7,0
1066.75,4.68,3.09,0
1067.25,5.47,3.45,0
1067,5.89,3.42,0
1068.5,6.02,3.12,0
1068.25,5.97,2.69,0
1068.5,5.68,2.09,0
1066.25,4.98,1.17,0
1063.25,3.55,-0.31,0
1065,2.03,-1.7,0
1065,1.06,-2.4,0
1064.75,0.52,-2.62,0
1063.75,0.12,-2.67,0
1062.75,-0.34,-2.78,0
1062,-0.9,-2.95,0
1066,-0.9,-2.6,0
1065.75,-0.24,-1.65,0
1063.25,0.15,-1.08,0
1067.5,0.54,-0.59,0
1068.5,1.41,0.3,0
1068,2.22,1.02,0
1067.75,2.61,1.26,0
1065.75,2.38,0.9,0
1065.5,1.66,0.11,0
1064.5,0.77,-0.74,0
1064.25,-0.09,-1.45,0
1068,-0.27,-1.44,0
1066.25,0.1,-0.92,0
1065.5,0.25,-0.66,0
1065,0.13,-0.7,0
1062.5,-0.42,-1.13,0
1059.75,-1.57,-2.07,0
1059.75,-2.87,-3.04,0
1060,-3.73,-3.47,0
1058.25,-4.24,-3.52,0
1059.5,-4.4,-3.23,0
1059,-4.16,-2.61,0
1063.5,-3.24,-1.43,0
1064.75,-1.56,0.32,0
1066.5,0.3,2.03,0
1061,1.22,2.65,0
1057.75,0.46,1.61,0
1052.25,-1.74,-0.66,0
1050,-4.68,-3.33,0
1042.75,-8,-6.04,0
1045.25,-10.8,-7.92,0
1045.25,-11.95,-8.03,0
1043.75,-11.97,-7.06,0
1038.25,-12.04,-6.26,0
1035.75,-12.68,-6.09,0
1031.75,-13.72,-6.31,0
1031,-14.73,-6.48,0
1034.25,-14.67,-5.64,0
1023.75,-14.66,-4.93,0
1026.5,-15.13,-4.76,0
1024.25,-15.1,-4.15,0
1015.75,-15.71,-4.21,0
1020.5,-16.32,-4.27,0
1019.5,-15.81,-3.26,0
1023.5,-14.18,-1.34,0
1028.25,-11.16,1.67,0
1029.75,-7.43,4.96,0
1035.25,-3.48,8.06,0
1037.25,0.38,10.69,0
1044.75,4.2,12.95,0
1048.75,8.1,15.03,0
1047.25,10.94,15.84,0
1046,11.88,14.78,0
1047.25,11.5,12.6,0
1049.25,10.78,10.37,0
1050.25,10.17,8.52,0
1051,9.67,7.01,0
1052.75,9.35,5.85,0
1051.75,8.99,4.79,0
1053.5,8.53,3.77,0
1053.25,8.08,2.88,0
1056.75,7.91,2.36,0
1060,8.43,2.57,0
1059.25,9.09,2.87,0
1058.25,9.12,2.54,0
1054.5,8.06,1.23,0
1053.5,6.1,-0.75,0
1053,4.03,-2.6,0
1051.5,2.17,-4.03,0
1051.75,0.71,-4.91,0
1053.25,0.01,-4.96,0
1052,-0.18,-4.52,0
1054.5,0.03,-3.77,0
1052,0.32,-3.04,0
1053.25,0.39,-2.6,0
1054.25,0.62,-2.06,0
1045.5,-0.1,-2.49,0
1040.25,-2.62,-4.54,0
1039.25,-5.69,-6.87,0
1040,-7.92,-8.12,0
1035.75,-9.36,-8.47,0
1031,-10.86,-8.84,0
1031.75,-12.09,-8.9,0
1030,-12.59,-8.27,0
1032.75,-12.18,-6.87,0
1031.5,-10.99,-4.91,0
1031,-9.75,-3.14,0
1026.75,-9.11,-2.15,0
1024.5,-9.36,-2.13,0
1021.75,-10.17,-2.62,0
1018.25,-11.36,-3.42,0
1022.25,-11.93,-3.53,0
1022.5,-11.23,-2.44,0
1024.25,-9.69,-0.69,0
1022.25,-8.03,0.95,0
1018.75,-7.21,1.6,0
1022.5,-6.69,1.89,0
1028,-5.12,3.13,0
1029.25,-2.68,5.04,0
1028.5,-0.49,6.47,0
1021.5,0.05,6.19,0
1021.25,-1.02,4.42,0
1020.25,-2.48,2.51,0
1017,-4.07,0.7,0
1013,-5.98,-1.17,0
1009,-8.2,-3.12,0
1013.75,-9.54,-3.99,0
1015,-9.16,-3.14,0
1017.25,-7.56,-1.26,0
1020.5,-5.11,1.2,0
1017,-2.95,3.08,0
1018.75,-1.64,3.93,0
1015.5,-1.15,3.91,0
1016.5,-1.33,3.26,0
1015,-1.72,2.49,0
1017,-1.96,1.96,0
1009.25,-2.69,1.03,0
1017,-3.3,0.33,0
1019.25,-2.4,1.13,0
1022,-0.55,2.73,0
1022,1.44,4.27,0
1020.5,2.68,4.9,0
1020.75,3.04,4.64,0
1023.25,3.22,4.23,0
1018,2.85,3.36,0
1020.25,1.94,2.1,0
1017.75,1.02,0.98,0
1011.75,-0.67,-0.73,0
1016.25,-2.31,-2.18,0
1018,-2.63,-2.21,0
1017.75,-2.11,-1.45,0
1018.25,-1.36,-0.57,0
1015.75,-0.93,-0.1,0
1013,-1.34,-0.47,0
1013.25,-2.19,-1.21,0
1012.5,-2.94,-1.76,0
1014,-3.25,-1.84,0
1012.75,-3.18,-1.55,0
1017.75,-2.45,-0.67,0
1022.75,-0.43,1.31,0
1026.5,2.51,3.91,0
1029.75,5.67,6.39,0
1030.75,8.31,8.08,0
1031.75,9.96,8.64,0
1031,10.49,8.07,0
1034.5,10.46,7.05,0
1036,10.5,6.22,0
1035.75,10.38,5.34,0
1036.5,9.97,4.3,0
1038.25,9.57,3.39,0
1039,9.28,2.71,0
1039,8.92,2.04,0
1042.25,8.75,1.63,0
1043.25,8.93,1.59,0
1035.25,8.07,0.59,0
1035.75,5.95,-1.47,0
1039.25,4.29,-2.85,0
1036,3.18,-3.54,0
1036.5,2.17,-4.05,0
1038,1.66,-4.03,0
1040.25,1.88,-3.33,0
1040.75,2.56,-2.28,0
1038.5,2.92,-1.66,0
1041.75,3.09,-1.3,0
1042,3.46,-0.79,0
1039,3.36,-0.79,0
1038.5,2.59,-1.41,0
1046,2.57,-1.26,0
1050.5,4.16,0.39,0
1048.5,6.04,2.1,0
1047,6.86,2.61,0
1046.5,6.61,2.06,0
1048,5.96,1.19,0
1047.5,5.28,0.42,0
1049.75,4.85,-0.05,0
1048.25,4.56,-0.31,0
1049.5,4.24,-0.57,0
1046.25,3.64,-1.07,0
1048,2.81,-1.71,0
1049.75,2.48,-1.81,0
1047.5,2.29,-1.77,0
1054.75,2.73,-1.14,0
1054.5,4.01,0.2,0
1053.5,4.94,1.06,0
1054.25,5.3,1.26,0
1054.75,5.32,1.12,0
1054.25,5.05,0.73,0
1054.75,4.59,0.22,0
1051.25,3.71,-0.64,0
1047.5,1.95,-2.21,0
1047,-0.17,-3.93,0
1044.5,-2.14,-5.3,0
1047,-3.42,-5.85,0
1041.75,-4.29,-5.94,0
1040,-5.45,-6.3,0
1043.75,-5.97,-6.02,0
1042.25,-5.66,-4.98,0
1039.75,-5.43,-4.15,0
1040.25,-5.37,-3.58,0
1041.5,-5.01,-2.81,0
1039.25,-4.61,-2.09,0
1037.25,-4.68,-1.9,0
1039.5,-4.72,-1.7,0
1038.75,-4.41,-1.2,0
1038,-4.11,-0.77,0
1036,-4.1,-0.67,0
1028.25,-5.23,-1.64,0
1023.5,-7.75,-3.81,0
1022.5,-10.48,-5.9,0
1022.25,-12.31,-6.89,0
1023.75,-12.73,-6.44,0
1021.75,-12.19,-5.14,0
1019.5,-11.59,-3.94,0
1021.5,-10.81,-2.72,0
1020.5,-9.74,-1.38,0
1018.25,-8.96,-0.49,0
1020.75,-8.21,0.28,0
1016.25,-7.67,0.75,0
1014.5,-7.87,0.47,0
1019.25,-7.68,0.59,0
1016.25,-6.95,1.2,0
1016,-6.42,1.56,0
1014,-6.18,1.59,0
1013,-6.28,1.3,0
1007.75,-7.02,0.45,0
1008.75,-8.06,-0.59,0
1013.25,-7.99,-0.45,0
1013.75,-6.71,0.81,0
1019,-4.47,2.81,0
1028.75,-0.63,6.07,0
1025,3.4,9.1,0
1030.25,6.38,10.78,0
1029,8.37,11.33,0
1029.25,9.05,10.57,0
1026.75,8.51,8.76,0
1025.5,6.97,6.23,0
1027.75,5.43,4.02,0
1029.25,4.61,2.76,0
1030.5,4.49,2.31,0
1029.25,4.51,2.04,0
1026,3.9,1.22,0
1026.5,2.79,0.03,0
1023.75,1.48,-1.21,0
1017.5,-0.64,-3.04,0
1012.5,-3.74,-5.58,0
1012.25,-6.79,-7.75,0
1012.5,-8.71,-8.6,0
1010,-9.65,-8.43,0
1011.5,-9.79,-7.52,0
1009.5,-9.34,-6.18,0
1008.75,-8.85,-4.96,0
1008,-8.4,-3.92,0
1011.75,-7.47,-2.57,0
1009.75,-6.2,-1.06,0
1012,-4.97,0.23,0
1023.5,-2.32,2.69,0
1019.75,1.06,5.52,0
1020.5,3.31,6.96,0
1029.5,5.55,8.2,0
1029.75,8.05,9.54,0
1028.5,9.54,9.76,0
1031.25,10.11,9.1,0
1031.5,10.22,8.08,0
1030.75,9.75,6.65,0
1031,8.85,4.99,0
1033.75,8.14,3.71,0
1034,7.81,2.94,0
1034.75,7.59,2.37,0
1040.75,8.04,2.5,0
1042.5,9.27,3.35,0
1041.75,10.25,3.85,0
1046.5,11,4.09,0
1035.25,10.34,2.97,0
1038.5,8.09,0.49,0
1036,5.77,-1.75,0
1035.25,3.54,-3.63,0
1036.75,1.97,-4.65,0
1040.25,1.64,-4.39,0
1038.75,2.04,-3.47,0
1038,2.26,-2.84,0
1038,2.18,-2.57,0
1042.75,2.52,-1.93,0
1044,3.54,-0.74,0
1039.75,4.04,-0.17,0
1050.25,4.83,0.58,0
1046.25,6.1,1.71,0
1052.75,7.29,2.61,0
1052.75,8.63,3.55,0
1052.25,9.32,3.76,0
1052.5,9.24,3.22,0
1052.25,8.62,2.24,0
1051.75,7.63,1.04,0
1045.25,5.73,-0.87,0
1041,2.61,-3.7,0
1036.25,-1.19,-6.8,0
1038.5,-4.37,-8.95,0
1042.75,-5.48,-8.9,0
1048.75,-4.14,-6.54,0
1053,-0.95,-2.74,0
