x,Ten_Period_Supersmoother
1389.25,1380.83
1389.75,1384.79
1382.5,1386.76
1382.75,1386.52
1378.5,1384.93
1381.75,1383.06
1380,1381.74
1375.75,1380.22
1369,1377.61
1372,1374.73
1369.75,1372.57
1368.25,1370.78
1367.25,1369.28
1364.25,1367.77
1365.5,1366.41
1376.25,1366.99
1371.5,1368.96
1365.5,1369.66
1366,1368.96
1369,1368.3
1369.75,1368.3
1376.5,1369.52
1378.5,1372.04
1392.25,1376.46
1385.25,1381.38
1378.5,1383.53
1393,1384.98
1390.25,1387.26
1391,1389.05
1388,1389.9
1391.75,1390.24
1393.25,1390.95
1394,1391.92
1395,1392.97
1396,1394.05
1391.25,1394.38
1395.5,1394.26
1400,1395.1
1396.75,1396.27
1408.5,1398.36
1407,1401.6
1405,1404.04
1410.25,1405.96
1405.75,1407.26
1410,1407.95
1410,1408.76
1407.5,1409.08
1404.25,1408.41
1405.5,1407.23
1405.25,1406.28
1412.75,1406.58
1409.25,1407.82
1407,1408.41
1411,1408.8
1414.25,1409.93
1415.75,1411.68
1413,1413.08
1411,1413.38
1406,1412.27
1406.5,1410.29
1406,1408.45
1413,1407.96
1413.25,1409.07
1417.5,1411.12
1413.25,1413.04
1428.25,1415.78
1429.25,1420.19
1431,1424.52
1433.25,1428.23
1437.25,1431.53
1442.75,1435.03
1439.5,1438.01
1439.25,1439.59
1438,1439.99
1438.75,1439.75
1438,1439.3
1439.25,1438.94
1441.25,1439.13
1436.75,1439.17
1434.75,1438.32
1437.25,1437.39
1437.5,1437
1436.75,1436.87
1430.25,1435.96
1430.5,1434.18
1432,1432.7
1431.25,1431.82
1430,1431.16
1426.25,1430.12
1421.75,1428.14
1422,1425.74
1433.75,1425.29
1424.25,1426.05
1424.75,1425.97
1430.75,1426.38
1432.25,1427.85
1426.25,1428.81
1424.75,1428.36
1419.25,1426.57
1415.5,1423.51
1425.5,1421.48
1422.75,1421.32
1410.75,1420.1
1405,1416.5
1387.25,1409.86
1383,1400.87
1381,1392.4
1387.5,1386.85
1386.5,1384.6
1392.75,1384.95
1389,1386.6
1389,1387.88
1395.25,1389.48
1399.75,1392.17
1402,1395.48
1400.25,1398.27
1397.25,1399.54
1388.75,1398.41
1396.75,1396.51
1407.75,1397.18
1407,1400.04
1406,1402.85
1410.25,1405.34
1411.75,1407.8
1410.5,1409.65
1412,1410.82
1413,1411.72
1413.75,1412.51
1423,1414.32
1431,1418.28
1438.5,1424.07
1437.25,1429.95
1440.75,1434.66
1437.75,1437.76
1429,1437.92
1430,1435.86
1431,1433.65
1433.5,1432.39
1434.5,1432.28
1436.75,1433.08
1428.75,1433.33
1433.5,1432.87
1426.75,1431.99
1405,1427.55
1412,1420.9
1418,1416.67
1411.5,1414.45
1416.5,1413.42
1423.5,1414.66
1427,1417.85
1421,1420.72
1415.5,1421.28
1422,1420.86
1415.5,1420.16
1407.25,1417.65
1413.25,1414.74
1416.5,1413.58
1421,1414.41
1419.75,1416.26
1420,1417.94
1412.75,1418.23
1405,1415.98
1407.5,1412.6
1410.25,1410.26
1409.75,1409.23
1406.5,1408.53
1404.25,1407.44
1395.75,1405.11
1391,1401.18
1396.25,1397.65
1393.25,1395.47
1400,1394.86
1399.5,1395.85
1405.5,1397.94
1403.25,1400.43
1403,1402.13
1411.25,1404.1
1415.5,1407.26
1422.25,1411.5
1419,1415.55
1427.5,1419.17
1420,1421.81
1439,1424.85
1438,1429.55
1440,1433.88
1444.75,1437.81
1460.75,1443.21
1465.75,1450.5
1465.25,1457.3
1461.5,1461.63
1465.75,1463.92
1471.25,1466.02
1479.5,1469.25
1484.75,1473.84
1490.25,1479.18
1485.25,1483.55
1498.5,1487.45
1499,1491.92
1505.25,1496.34
1504.75,1500.35
1495,1501.88
1498.5,1501.21
1498.25,1500.22
1499.25,1499.44
1499.25,1499.07
1495.5,1498.49
1500.5,1498.13
1494.5,1497.82
1499.75,1497.52
1496.5,1497.55
1494.5,1497.04
1499.25,1496.79
1497,1497.03
1496.5,1497.05
1494.75,1496.7
1493.25,1495.87
1491.75,1494.68
1486.75,1492.81
1485,1490.29
1485,1487.91
1487.5,1486.51
1477.25,1484.89
1491.25,1484.06
1496.5,1486.2
1497.75,1489.85
1499.25,1493.54
1495,1495.96
1496,1496.84
1499,1497.37
1499.5,1498.06
1501,1498.9
1506,1500.41
1513.25,1503.36
1525,1508.57
1518.75,1514.08
1526.75,1518.54
1524,1522.1
1523.75,1524.02
1520.5,1524.33
1519,1523.3
1522,1522.16
1519,1521.28
1520,1520.46
1525,1520.64
1529,1522.33
1532.5,1525.15
1528.5,1527.67
1528.25,1528.88
1526.25,1528.97
1533.5,1529.23
1531.5,1530.17
1534,1531.21
1540.25,1533.13
1549,1536.83
1551.5,1541.75
1558.75,1547.16
1563.5,1552.92
1560.75,1557.62
1558,1560
1557.75,1560.44
1562,1560.48
1571.75,1562.11
1580.75,1566.36
1578.25,1571.44
1575.5,1574.9
1574.75,1576.38
1571,1576.1
1568.25,1574.35
1560.5,1571.1
1557.5,1566.7
1553.5,1562.06
1555.75,1558.27
1559.75,1556.58
1559,1556.59
1561.25,1557.49
1553,1557.77
1556,1557.05
1555.75,1556.46
1555,1555.94
1559.5,1556.06
1555.5,1556.47
1555.75,1556.43
1552,1555.76
1551.75,1554.51
1555,1553.7
1554.5,1553.64
1550,1553.26
1545.25,1551.68
1557.75,1550.98
1556,1552.19
1551.75,1553.11
1549.25,1552.83
1546.75,1551.49
1546.5,1549.71
1550.5,1548.67
1549.25,1548.55
1550.25,1548.8
1541.25,1548.13
1536.5,1545.52
1538.5,1542.41
1546.5,1541.15
1540.25,1541.2
1531.75,1539.9
1533,1537.46
1535.25,1535.62
1529.5,1534.03
1531.5,1532.49
1530,1531.41
1538.25,1531.66
1537.75,1533.36
1547.25,1536.38
1539.75,1539.42
1540,1540.79
1539,1541.02
1533.75,1539.94
1533.25,1537.87
1536.5,1536.26
1528,1534.58
1529.75,1532.45
1535,1531.55
1534.25,1531.96
1523.5,1531.35
1524.25,1529.2
1506.5,1524.82
1514.5,1519.39
1522,1516.87
1522.5,1517.2
1520.5,1518.42
1518.75,1519.23
1516.25,1519.12
1519,1518.7
1524.75,1519.33
1530.5,1521.69
1533.5,1525.27
1538.75,1529.49
1546.25,1534.52
1533.5,1537.94
1529.5,1537.72
1532.75,1535.96
1520,1532.81
1529.5,1529.47
1525.5,1527.6
1521.75,1525.83
1526.5,1524.66
1524.75,1524.43
1520,1523.81
1528.5,1523.67
1531.5,1525.21
1527,1526.87
1529.75,1527.93
1535.75,1529.59
1548.5,1533.44
1546.25,1538.56
1537.25,1541.47
1537,1541.56
1508,1536.78
1507.5,1527.46
1470,1513.83
1478.25,1498.17
1491.5,1488.37
1510.25,1487.5
1499,1491.48
1533,1499.32
1525.75,1510.16
1514,1517.07
1521,1520.02
1520.75,1521.45
1512.5,1520.82
1507.5,1517.82
1517.25,1515.21
1519,1514.87
1520.75,1516
1522.25,1517.86
1525.5,1520.14
1528,1522.76
1521.25,1524.3
1514,1523.25
1527.25,1522.15
1533.75,1523.81
1536.5,1527.36
1530.25,1530.34
1530.5,1531.58
1530.25,1531.78
1530,1531.44
1532.5,1531.26
1530,1531.18
1524.75,1530.18
1520.5,1527.86
1519.75,1524.95
1528.5,1523.54
1532.75,1524.76
1538,1527.94
1541,1532.18
1542,1536.28
1540.25,1539.19
1545,1541.26
1542.5,1542.74
1540.25,1543
1536.5,1541.94
1533.5,1539.75
1535.5,1537.52
1541.5,1536.85
1544.75,1538.16
1541.75,1539.99
1541.25,1541.12
1547.25,1542.38
1549.5,1544.42
1550.5,1546.67
1549.5,1548.44
1546.5,1549.05
1540,1547.84
1541.5,1545.54
1542.75,1543.74
1540.75,1542.49
1533.25,1540.59
1531.25,1537.69
1523.25,1533.86
1522.75,1529.53
1523.5,1526.13
1521.25,1523.78
1534.25,1523.82
1529.5,1525.87
1532.75,1528.05
1534.5,1530.35
1531.25,1531.94
1531.5,1532.45
1531.25,1532.39
1524.5,1531.22
1528,1529.48
1529.5,1528.58
1527.25,1528.16
1516,1526.33
1518.25,1523.25
1514.5,1520.24
1519.75,1518.22
1524.25,1518.34
1524.75,1519.95
1526,1521.99
1522,1523.33
1522,1523.55
1506.75,1521.32
1490,1514.59
1492.25,1505.88
1492,1498.82
1486,1493.43
1493.75,1490.31
1494.5,1490
1499,1491.57
1495.75,1493.69
1493.25,1494.77
1500,1495.68
1490,1495.88
1481.5,1493.4
1487,1490.06
1465,1485.13
1445,1475.48
1440,1463.16
1442.5,1452.54
1427.25,1443.71
1409.75,1433.69
1415.75,1424.27
1415.5,1418.21
1420,1415.6
1415,1415.01
1404.5,1413.43
1397,1409.57
1386,1403.41
1373,1394.83
1391.25,1388.08
1382.5,1385
1401.5,1385.5
1397.75,1389.29
1391,1392.13
1382.5,1391.94
1381.75,1389.37
1388.5,1387.24
1372.75,1384.69
1391.5,1382.99
1402,1385.78
1404.25,1391.31
1421.75,1399.08
1431.75,1409.28
1432.25,1419.22
1435.25,1426.99
1445.5,1433.57
1448.75,1439.71
1453.5,1445.13
1452.75,1449.38
1451.75,1451.85
1456.75,1453.48
1456.25,1454.91
1450.5,1455.11
1446,1453.46
1462,1452.91
1455.5,1454.17
1462.25,1455.88
1465.75,1458.63
1462.5,1461.16
1468.5,1463.3
1464.5,1464.99
1461.75,1465.21
1462.25,1464.49
1454.25,1462.61
1458.25,1460.23
1453.75,1458.18
1448.5,1455.55
1451,1453
1450.5,1451.38
1452.25,1450.71
1454,1451.05
1455.25,1452.09
1449.25,1452.56
1445.5,1451.44
1447.25,1449.7
1449,1448.58
1449.75,1448.32
1447.5,1448.29
1451,1448.52
1455,1449.75
1455.5,1451.65
1445,1452.07
1435.5,1449.26
1446.5,1446.01
1437,1443.59
1442.25,1441.6
1449.5,1441.86
1447,1443.58
1444.75,1444.87
1440,1444.77
1435,1442.89
1435,1440.12
1432.5,1437.37
1451,1437.34
1471.5,1443.39
1470.5,1452.86
1475,1461.79
1476.5,1469
1478.75,1474.15
1478.75,1477.43
1476.75,1478.86
1482,1479.58
1484.25,1480.77
1492,1483.12
1490.25,1486.12
1491,1488.49
1498.5,1491.05
1500,1494.18
1497.75,1496.65
1503.5,1498.68
1496.25,1499.81
1493.5,1499.03
1491,1496.99
1491.25,1494.67
1488.5,1492.5
1492.5,1491.1
1488.5,1490.37
1488,1489.54
1485.25,1488.46
1482.5,1486.85
1463.5,1482.69
1472,1477.19
1470,1473.36
1464.5,1470.24
1470.5,1468.26
1478.75,1469.06
1475,1471.37
1470.25,1472.63
1477.25,1473.44
1487,1475.97
1485,1479.55
1484,1482.27
1485,1483.96
1483.25,1484.69
1482.75,1484.57
1474.5,1483.01
1475.25,1480.31
1475,1477.89
1473,1475.91
1473.5,1474.42
1479.25,1474.3
1474,1474.84
1476.25,1475.14
1476.75,1475.6
1474.75,1475.83
1472.5,1475.37
1482,1475.65
1480.5,1477.19
1488.75,1479.7
1491.75,1483.41
1494.25,1487.36
1493.25,1490.6
1490.5,1492.26
1487.25,1492.08
1491,1491.26
1496.25,1491.52
1501,1493.43
1494.25,1495.27
1488.5,1495.05
1480.75,1492.31
1479,1488.04
1480.25,1484.15
1479.5,1481.47
1482.5,1480.25
1484.25,1480.54
1485,1481.69
1485.5,1483.07
1479.75,1483.52
1473.5,1481.96
1471.75,1478.96
1472.75,1476.02
1466,1473.13
1451.75,1468.34
1453.75,1462.42
1444,1456.55
1437,1450.08
1441.25,1444.64
1437,1441.01
1438,1438.63
1433.25,1436.89
1436.75,1435.69
1431.25,1434.77
1426.5,1432.9
1417.5,1429.37
1435.25,1427.16
1436.75,1428.49
1432.5,1430.59
1432,1431.87
1431.5,1432.37
1429.25,1432.07
1428.5,1431.14
1432.75,1430.62
1430,1430.6
1429,1430.32
1429.5,1429.93
1426.75,1429.31
1427,1428.44
1429.25,1428
1433,1428.61
1447,1431.75
1450.5,1437.34
1451.5,1443.1
1449.25,1447.31
1448.25,1449.4
1448.25,1449.97
1450.25,1450.03
1448.5,1449.88
1453.25,1450.07
1449.25,1450.45
1447.75,1450.11
1451.25,1449.82
1444.75,1449.24
1442.75,1447.61
1449.25,1446.53
1446.75,1446.46
1444.5,1446.22
1443.25,1445.53
1444.75,1444.86
1440.5,1444.01
1443.75,1443.19
1438,1442.27
1437.25,1440.71
1443.75,1440.02
1442.5,1440.52
1445.75,1441.64
1445.75,1443.14
1435.75,1443.15
1432,1440.81
1435.25,1438.03
1431.75,1435.74
1429.25,1433.47
1431.25,1431.72
1424,1429.97
1426.75,1428.08
1431.5,1427.57
1432.25,1428.45
1432,1429.74
1420.25,1429.36
1413,1425.98
1407.25,1420.57
1409.25,1415.23
1405,1410.98
1407,1407.97
1405,1406.24
1396.75,1404.16
1402.25,1402.13
1407,1401.93
1412.5,1403.82
1408.25,1406.26
1400.75,1406.82
1412.75,1407.03
1420.25,1409.51
1423.75,1413.7
1425.25,1418.15
1422.75,1421.46
1423.75,1423.28
1421.25,1423.83
1424,1423.75
1421.5,1423.46
1421.75,1422.88
1429.75,1423.37
1426.75,1424.8
1426.5,1425.86
1441,1428.29
1441.75,1432.6
1444.75,1437.07
1445.5,1440.95
1448.25,1444.04
1445.75,1446.06
1446.25,1446.88
1443,1446.64
1444.5,1445.81
1441.5,1444.76
1444.5,1443.88
1442.5,1443.42
1439.75,1442.65
1440.25,1441.66
1438,1440.62
1438.5,1439.58
1437.75,1438.79
1451.75,1439.97
1452.25,1443.5
1453.25,1447.3
1456.5,1450.77
1454.5,1453.4
1456,1454.95
1462.25,1456.64
1463.75,1458.95
1468.75,1461.75
1484,1466.6
1485,1473.13
1483.5,1478.63
1485.5,1482.38
1486,1484.77
1485.25,1485.97
1484.75,1486.22
1486,1486.11
1485.25,1485.94
1477.75,1484.75
1482,1483.02
1486.75,1482.66
1483,1483.07
1466.5,1481.13
1466.5,1476.63
1465.25,1472.06
1461.75,1468.01
1462,1464.79
1464.75,1463.11
1462.25,1462.52
1465.75,1462.65
1468.25,1463.8
1466.25,1465.15
1464.25,1465.73
1473,1466.7
1467.25,1467.97
1471.25,1468.81
1473.25,1470.03
1468.75,1470.78
1466,1470.22
1460.75,1468.26
1463.5,1465.9
1463.25,1464.29
1459.5,1462.89
1460,1461.52
1466,1461.33
1461.75,1461.9
1459.5,1461.81
1455.75,1460.71
1435.75,1456.47
1429.25,1448.66
1428.25,1440.41
1429.5,1434.09
1429.25,1430.3
1427.75,1428.29
1426.5,1427.16
1424,1426.22
1423,1425.14
1421.25,1423.93
1427.5,1423.55
1425.75,1424.17
1423.5,1424.54
1413.25,1423.13
1400,1418.37
1396.25,1411.29
1396.5,1404.6
1390.5,1399.04
1392.5,1394.84
1395.75,1392.94
1393,1392.52
1389,1391.96
1395.25,1391.77
1397.25,1392.83
1417,1396.88
1417,1403.64
1409.25,1408.82
1405.5,1410.59
1410.25,1410.63
1417.5,1411.46
1416,1413.15
1409.5,1413.74
1407.25,1412.62
1409,1411.03
1412.5,1410.3
1411.25,1410.4
1402.25,1409.52
1396.5,1406.59
1392,1402.26
1389.25,1397.53
1408.5,1395.93
1395,1396.74
1392.25,1396.29
1389.5,1394.73
1387.25,1392.48
1377.75,1389.03
1383.75,1385.51
1391.5,1384.6
1403.5,1387.49
1409.75,1393.52
1410.5,1400.21
1415.25,1406.16
1425.5,1412.21
1420.5,1417.43
1423,1420.67
1421.25,1422.37
1421.75,1422.85
1423,1422.93
1421.5,1422.79
1424.25,1422.75
1416.75,1422.17
1414,1420.21
1401.75,1416.28
1397.25,1410.42
1399,1404.89
1396.25,1400.78
1394,1397.66
1398.75,1396.05
1398.75,1396.07
1402.5,1397.23
1401.75,1398.95
1395.5,1399.57
1392.75,1398.45
1394,1396.7
1390.5,1394.86
1392.5,1393.25
1387.75,1391.8
1395.25,1391.12
1410,1393.76
1411.75,1399.18
1416.75,1405.22
1413.75,1410.24
1414,1413.23
1416.75,1415
1418,1416.33
1420.5,1417.62
1418,1418.56
1426.25,1419.85
1426.75,1422.06
1432.75,1424.92
1438.5,1428.8
1434.5,1432.35
1444.75,1435.65
1445.25,1439.37
1437,1441.35
1438,1441.19
1441.5,1440.76
1445,1441.21
1445.25,1442.39
1447,1443.82
1446.5,1445.15
1444.75,1445.82
1443.25,1445.63
1434,1443.78
1447.5,1442.25
1457,1444.16
1460.5,1448.63
1458.75,1453.26
1461.75,1456.93
1460.5,1459.5
1459.25,1460.65
1454.5,1460.17
1454.25,1458.51
1455.75,1456.93
1450,1455.26
1455.75,1453.97
1461,1454.55
1496.5,1460.92
1494.25,1472.26
1495.5,1482.65
1490.25,1489.51
1490.75,1492.58
1493.25,1493.7
1490,1493.63
1487.75,1492.4
1487.5,1490.69
1489.5,1489.43
1492.25,1489.28
1492.5,1490
1490.5,1490.68
1485.75,1490.31
1487.5,1489.22
1488.5,1488.47
1485,1487.72
1482,1486.35
1487.25,1485.35
1486,1485.26
1489,1485.79
1483.5,1486.12
1483.25,1485.57
1485.5,1485.04
1480,1484.24
1482.5,1483.15
1477.5,1481.91
1478.5,1480.41
1479,1479.37
1479.75,1478.95
1481.75,1479.23
1480.75,1479.86
1483,1480.62
1484.75,1481.76
1484,1482.89
1478.5,1482.94
1474,1481.27
1472.5,1478.55
1472.5,1475.9
1497.25,1477.08
1492,1482.01
1494,1486.82
1498.25,1491.15
1500,1494.95
1498.75,1497.64
1499,1499.05
1500.5,1499.81
1501,1500.36
1505.75,1501.35
1507.75,1503.12
1506,1504.8
1507,1505.92
1480,1503.24
1480,1496.25
1479,1489.14
1480.75,1483.87
1478.25,1480.59
1477,1478.5
1476.5,1477.19
1477.25,1476.57
1477.75,1476.56
1477.25,1476.79
1475.25,1476.75
1472.5,1476
1475.75,1475.22
1482.5,1475.89
1482,1477.77
1483.75,1479.84
1482,1481.46
1481.25,1482.17
1477.75,1481.78
1475.25,1480.29
1471.25,1477.89
1468.75,1474.91
1474.75,1472.88
1470,1471.92
1473.25,1471.45
1473,1471.68
1475,1472.36
1469.25,1472.58
1469.5,1471.86
1469.25,1470.94
1465.25,1469.62
1465.75,1468.04
1466.75,1466.93
1467,1466.46
1464.75,1466.12
1464.25,1465.57
1467,1465.36
1467.5,1465.75
1461.25,1465.56
1457.5,1463.92
1458.25,1461.71
1463.5,1460.59
1466.75,1461.28
1469.5,1463.3
1462.5,1464.81
1462,1464.78
1468,1464.83
1466.75,1465.49
1475.75,1467.22
1480.75,1470.72
1482,1474.86
1482.5,1478.43
1484.5,1481.19
1491.25,1484.01
1495.75,1487.57
1489.25,1490.29
1489.5,1491.17
1487.75,1490.89
1489.25,1490.17
1487.75,1489.45
1486.5,1488.57
1487,1487.74
1486.5,1487.15
1485.5,1486.62
1483.5,1485.86
1481.75,1484.73
1482,1483.54
1477.25,1482.06
1482.75,1480.93
1482.5,1480.9
1484,1481.48
1485.25,1482.51
1491.25,1484.39
1492.75,1487.09
1490.75,1489.38
1489.75,1490.54
1484.75,1490.19
1489.25,1489.23
1487,1488.56
1482.75,1487.35
1485.5,1486.04
1479.75,1484.63
1481,1482.98
1483.25,1482.08
1479.5,1481.53
1484,1481.36
1485.5,1482.15
1486,1483.39
1482,1484.05
1474.25,1482.82
1479.25,1480.78
1476.75,1479.24
1477,1478
1482.5,1477.94
1478,1478.5
1478.75,1478.7
1482.25,1479.23
1482.75,1480.28
1484,1481.5
1487.5,1483.07
1491.75,1485.38
1494.75,1488.32
1501,1491.95
1497.25,1495.26
1495.75,1496.93
1497.5,1497.54
1495.5,1497.53
1490.5,1496.38
1482.75,1493.44
1486,1489.93
1487.25,1487.65
1488.75,1486.8
1487.75,1486.82
1490.25,1487.38
1485.25,1487.7
1484.5,1487.12
1488.5,1486.72
1482.75,1486.28
1486.75,1485.71
1482.25,1485.17
1480,1483.92
1482.75,1482.77
1483.5,1482.38
1481.75,1482.28
1483,1482.27
1485.75,1482.79
1482.5,1483.35
1486,1483.8
1490.5,1485.12
1489.5,1486.89
1479.75,1487.05
1479.5,1485.23
1470.5,1481.9
1469.75,1477.54
1473,1474.19
1473,1472.51
1471.25,1471.72
1472.75,1471.47
1474,1471.85
1469.75,1472.01
1464.75,1470.87
1461.5,1468.44
1463.25,1465.91
1462,1464.03
1462.5,1462.81
1465,1462.55
1465.75,1463.15
1463.25,1463.74
1460.75,1463.55
1460.5,1462.72
1461,1461.89
1456.75,1460.78
1458.75,1459.56
1450,1457.74
1448.75,1454.88
1451,1452.43
1463.25,1452.62
1466.75,1455.83
1466.5,1459.88
1467.25,1463.32
1464.75,1465.41
1462.5,1465.82
1462,1465.08
1462.5,1464.06
1459.75,1462.9
1460,1461.66
1461.75,1460.95
1461.75,1460.86
1464.75,1461.43
1469.25,1463.07
1468.25,1465.19
1471,1467.18
1466.25,1468.36
1467.25,1468.44
1469.25,1468.43
1466.5,1468.28
1464,1467.45
1466,1466.49
1466,1465.97
1464.75,1465.61
1467.75,1465.62
1461.75,1465.4
1464,1464.68
1465,1464.33
1461.75,1463.95
1462.5,1463.33
1465.5,1463.24
1467,1463.97
1466.25,1464.94
1466.25,1465.67
1470.5,1466.66
1474.5,1468.54
1472.25,1470.54
1471,1471.64
1463,1470.91
1453.25,1467.38
1451.25,1462.1
1447,1456.64
1443.75,1451.54
1448.5,1448.08
1448,1446.69
1450.75,1446.8
1450,1447.75
1454.5,1449.28
1460.5,1451.99
1452.75,1454.28
1457,1455.37
1449.25,1455.25
1446.75,1453.37
1452,1451.58
1452.5,1451.02
1456.75,1451.7
1453.75,1452.88
1455.5,1453.8
1455.25,1454.58
1455.25,1455.07
1454,1455.16
1449.5,1454.33
1453.5,1453.28
1450.75,1452.55
1459.5,1452.9
1457.25,1454.43
1461,1456.25
1462.75,1458.42
1467.75,1461.04
1466.5,1463.66
1471.5,1466.09
1476,1469.03
1480.25,1472.54
1467.75,1474.35
1466,1473.21
1466,1470.91
1466.25,1468.75
1468.75,1467.55
1466.5,1467.07
1466.25,1466.7
1463.25,1466.05
1465.25,1465.33
1461.5,1464.54
1458.5,1463.06
1453.25,1460.64
1453.5,1457.8
1454.75,1455.7
1448,1453.75
1448.5,1451.55
1450,1450.06
1452.5,1449.75
1455.5,1450.7
1456.5,1452.43
1456.75,1454.21
1456.75,1455.58
1464.25,1457.39
1462.75,1459.68
1466,1461.81
1463,1463.37
1475.75,1465.53
1479.5,1469.48
1482.25,1473.99
1483.75,1478.12
1485,1481.41
1485.5,1483.73
1485.25,1485.1
1484.5,1485.61
1483.75,1485.44
1486,1485.23
1489,1485.72
1488.25,1486.65
1485.5,1487.09
1484.25,1486.71
1483.25,1485.81
1484,1484.88
1483.5,1484.21
1486.25,1484.11
1486.5,1484.64
1488.25,1485.55
1488.75,1486.67
1491.5,1488.01
1489.75,1489.22
1487.75,1489.6
1484.75,1488.91
1482,1487.22
1484.5,1485.52
1491.75,1485.48
1492.5,1487.15
1492.25,1489.16
1491.5,1490.67
1494.5,1491.88
1491,1492.6
1486.5,1491.92
1484.25,1489.98
1483.75,1487.67
1483.5,1485.7
1480.75,1483.98
1486.25,1483.15
1491.5,1484.26
1496.5,1487.18
1493,1490.3
1496.25,1492.68
1493,1494.15
1491.75,1494.3
1494.75,1494.1
1495.25,1494.25
1498.25,1494.94
1502.5,1496.6
1500.75,1498.56
1501.5,1500.01
1498.25,1500.57
1498,1500.19
1499.25,1499.63
1501.5,1499.59
1498.25,1499.65
1499.5,1499.47
1500.75,1499.57
1499.5,1499.75
1499.5,1499.76
1504.75,1500.36
1504.25,1501.66
1501.75,1502.53
1501.75,1502.69
1501,1502.42
1504.25,1502.37
1503,1502.66
1504.5,1503.06
1510.25,1504.31
1507.25,1505.95
1505.75,1506.77
1507.75,1507.1
1507.5,1507.37
1508.25,1507.61
1509,1507.96
1514.25,1509.04
1510.25,1510.29
1513.5,1511.21
1512,1511.98
1513,1512.42
1512.5,1512.69
1516,1513.2
1516.25,1514.14
1517,1515.16
1517.25,1516.08
1518.75,1516.94
1521.5,1518.1
1522,1519.5
1519.5,1520.39
1521.5,1520.79
1514.75,1520.28
1507.25,1517.72
1503.5,1513.54
1502.25,1509.12
1497.5,1504.96
1499.5,1501.62
1500.5,1499.83
1500,1499.2
1502.25,1499.43
1501.75,1500.18
1499.25,1500.56
1501.75,1500.71
1498.5,1500.62
1498.75,1500.08
1495,1499.04
1498,1497.98
1495,1497.16
1489,1495.52
1486,1492.82
1486.75,1490.07
1486.25,1488.04
1489.75,1487.19
1491.75,1487.75
1489,1488.64
1486.75,1488.81
1487.5,1488.46
1487,1488.01
1490,1487.94
1501,1489.83
1503.5,1493.75
1500.75,1497.48
1499,1499.62
1499.75,1500.44
1500,1500.63
1495.75,1500.01
1497.5,1498.9
1500.5,1498.47
1499.75,1498.71
1500,1499.1
1500.75,1499.59
1495.5,1499.42
1490.5,1497.72
1485.25,1494.53
1485.75,1490.93
1488,1488.43
1488.75,1487.38
1487,1487.08
1487.25,1486.96
1480.75,1486.17
1482.25,1484.66
1483.25,1483.55
1486,1483.37
1483.5,1483.65
1484,1483.78
1486.5,1484.21
1485.5,1484.84
1484.75,1485.17
1484.25,1485.14
1481.5,1484.55
1476.5,1482.9
1476,1480.54
1471,1477.79
1473.75,1475.29
1470.25,1473.42
1469,1471.7
1467,1470.05
1477,1469.87
1470.25,1470.74
1473.75,1471.42
1471,1471.94
1470.25,1471.82
1471,1471.47
1473.75,1471.55
1472.75,1472.02
1472.5,1472.36
1474.25,1472.76
1474.75,1473.36
1474.75,1473.96
1475,1474.44
1468,1473.89
1462,1471.42
1460.75,1467.86
1459.75,1464.47
1461,1462.04
1462,1460.9
1459,1460.33
1460.75,1459.98
1461.5,1460.13
1465.25,1461.01
1467.25,1462.7
1463.25,1464.04
1458.75,1463.82
1461.25,1462.76
1450.5,1460.59
1452.25,1457.36
1452.25,1454.74
1451.25,1452.9
1453,1451.95
1453.25,1451.86
1454.5,1452.33
1450,1452.5
1451.25,1452.1
1456,1452.32
1458,1453.59
1451,1454.35
1452,1453.94
1437.5,1451.44
1420.25,1444.7
1428.25,1436.75
1430,1431.55
1427.75,1428.74
1429,1427.49
1431.5,1427.67
1429.75,1428.5
1425.25,1428.58
1424.5,1427.68
1423.75,1426.41
1421,1424.86
1424.25,1423.66
1426,1423.54
1436,1425.38
1435.25,1428.73
1435,1431.72
1436.75,1434.01
1436.25,1435.58
1437.5,1436.55
1435,1436.88
1434.75,1436.5
1435.25,1435.97
1435.75,1435.63
1429,1434.67
1433.25,1433.37
1433,1432.78
1436.25,1433
1436,1433.88
1435,1434.66
1437.25,1435.35
1435.75,1435.92
1436.5,1436.21
1439.25,1436.75
1442,1437.95
1437.5,1438.9
1436.5,1438.81
1436,1438.13
1439.25,1437.72
1445.25,1438.7
1448.25,1441.14
1448.25,1443.94
1447.25,1446.06
1449.75,1447.55
1450.5,1448.81
1447.5,1449.38
1447.25,1449.11
1447.5,1448.56
1445.75,1447.84
1446.25,1447.08
1439,1445.64
1426.75,1441.82
1434.25,1437.38
1434.5,1434.79
1433,1433.47
1435.25,1433.09
1436.5,1433.64
1443,1435.41
1441,1437.81
1439.25,1439.38
1447.75,1441.07
1447.5,1443.42
1452.5,1446.06
1451,1448.58
1457,1450.99
1457,1453.5
1451.75,1454.76
1455.5,1454.99
1457.75,1455.5
1454.25,1455.83
1457.75,1456.01
1456.75,1456.4
1457.5,1456.74
1458.75,1457.23
1457.5,1457.66
1458.75,1457.95
1461,1458.56
1461.5,1459.49
1468.5,1461.27
1469.25,1463.92
1473.75,1466.93
1475,1470.06
1474.75,1472.56
1477,1474.43
1476.25,1475.75
1476.75,1476.49
1477,1476.89
1475.25,1476.86
1478.5,1476.85
1478.25,1477.23
1475.5,1477.3
1477,1477.06
1476.75,1476.92
1475.75,1476.69
